606,3
607,4
608,4
609,3
610,3
611,5
612,2
613,5
614,4
615,3
616,3
617,1
618,5
619,1
620,4
621,5
622,4
623,4
624,4
625,5
626,5
627,1
628,4
629,3
630,5
631,2
632,1
633,3
634,5
635,5
636,2
637,3
638,1
639,3
640,4
641,3
642,4
643,2
644,1
645,2
646,5
647,4
648,4
649,3
650,5
651,2
652,4
653,5
654,3
655,4
656,3
657,5
658,1
659,3
660,2
661,1
662,1
663,5
664,2
665,2
666,2
667,5
668,1
669,3
670,1
671,4
672,2
673,4
674,1
675,2
676,3
677,2
678,3
679,3
680,1
681,4
682,4
683,4
684,3
685,5
686,5
687,5
688,3
689,2
690,3
691,3
692,3
693,5
694,3
695,2
696,2
697,3
698,5
699,2
700,2
701,1
702,1
703,5
704,3
705,4
706,2
707,4
708,5
709,4
710,1
711,3
712,2
713,2
714,1
715,3
716,1
717,1
718,3
719,5
720,3
721,4
722,3
723,4
724,3
725,5
726,3
727,5
728,5
729,3
730,5
731,3
732,5
733,5
734,2
735,4
736,2
737,1
738,2
739,3
740,2
741,5
742,5
743,5
744,3
745,2
746,3
747,2
748,3
749,3
750,2
751,1
752,2
753,4
754,4
755,2
756,1
757,5
758,5
759,5
760,4
761,3
762,3
763,3
764,5
765,3
766,3
767,2
768,4
769,3
770,5
771,5
772,4
773,5
774,2
775,4
776,2
777,2
778,5
779,2
780,3
781,3
782,2
783,5
784,5
786,2
787,5
788,3
789,5
790,3
791,3
792,3
793,3
794,3
795,2
796,1
797,1
798,5
799,4
800,3
801,5
802,2
803,5
804,3
805,1
806,4
807,5
808,5
809,2
810,5
811,2
812,2
813,5
814,3
815,2
816,4
817,2
818,3
819,4
820,3
821,2
822,3
823,1
824,4
825,5
826,4
827,3
828,5
829,2
830,1
831,3
832,4
833,3
834,5
835,5
836,2
837,5
838,2
839,3
840,2
841,1
842,4
843,4
844,3
845,1
846,3
847,4
848,2
849,3
850,2
851,3
852,3
853,5
854,5
855,5
856,4
857,2
858,3
859,1
860,2
861,1
862,3
863,3
864,1
865,1
866,3
867,2
868,2
869,2
870,5
871,2
872,5
873,3
874,3
875,5
876,3
877,3
878,1
879,2
880,4
881,3
882,3
883,4
884,3
885,2
886,4
887,1
888,5
889,5
890,4
891,4
893,3
894,5
895,1
896,3
897,1
898,5
899,4
900,2
901,3
902,2
903,2
904,4
905,4
906,4
907,3
908,2
909,3
910,3
911,4
912,5
913,4
914,2
915,2
916,1
917,3
918,4
919,4
920,2
921,3
922,1
923,4
924,4
925,3
926,2
927,3
928,5
929,1
930,4
931,1
932,2
933,3
934,2
935,1
936,1
937,3
938,2
939,4
940,3
941,3
942,3
943,2
944,5
945,3
946,2
947,4
948,5
949,5
950,2
951,4
952,5
953,2
954,5
955,4
956,2
957,5
958,1
959,4
960,2
961,3
962,4
963,4
964,3
965,1
966,1
967,4
968,2
969,3
970,2
971,5
972,4
973,3
974,2
975,3
976,3
977,1
978,3
979,3
980,5
981,5
982,2
983,1
984,2
985,4
986,4
987,3
988,3
989,1
990,3
991,3
992,4
993,3
994,5
995,3
996,3
997,4
998,2
999,3
1000,3
1001,3
1002,4
1003,4
1004,2
1005,3
1006,5
1007,1
1008,4
1009,3
1010,3
1011,3
1012,5
1013,4
1014,5
1015,2
1016,3
1017,3
1018,3
1019,2
1020,3
1021,2
1022,5
1023,2
1024,4
1025,3
1026,2
1027,2
1028,3
1029,5
1030,2
1031,3
1032,3
1033,3
1034,3
1035,1
1036,2
1037,3
1038,3
1039,4
1040,4
1041,4
1042,3
1043,4
1044,3
1045,3
1047,5
1048,2
1049,2
1050,4
1051,4
1052,3
1053,3
1054,4
1055,4
1056,3
1057,1
1058,2
1059,5
1060,4
1061,4
1062,3
1063,1
1064,3
1065,1
1066,2
1067,3
1068,4
1069,5
1070,4
1071,5
1072,3
1073,3
1074,4
1075,2
1076,3
1077,4
1078,2
1079,3
1080,4
1081,3
1082,5
1083,2
1084,4
1085,2
1086,4
1087,4
1088,2
1089,4
1090,4
1091,5
1092,4
1093,4
1094,2
1095,4
1096,1
1097,2
1098,2
1099,2
1100,3
1101,5
1102,4
1103,3
1104,3
1105,4
1106,5
1107,5
1108,4
1109,3
1110,2
1111,3
1112,4
1113,3
1114,2
1115,3
1116,1
1117,4
1118,5
1119,5
1120,4
1121,2
1122,3
1123,5
1124,3
1125,3
1126,3
1127,4
1128,5
1129,5
1130,5
1131,2
1132,3
1133,5
1134,3
1135,1
1136,5
1137,3
1138,5
1139,2
1140,1
1141,3
1142,2
1143,2
1144,4
1145,3
1146,5
1147,3
1148,2
1149,1
1150,1
1151,5
1152,3
1153,3
1154,3
1155,2
1156,4
1157,2
1158,2
1159,4
1160,1
1161,2
1162,5
1163,1
1164,4
1165,3
1166,2
1167,1
1168,4
1169,3
1170,3
1171,3
1172,3
1173,5
1174,4
1175,2
1176,3
1177,3
1178,5
1179,2
1180,3
1181,4
1182,5
1183,3
1184,3
1185,4
1186,1
1187,3
1188,4
1189,5
1190,3
1191,4
1192,5
1193,3
1194,3
1195,2
1196,4
1197,3
1198,5
1199,4
1200,2
1201,5
1202,5
1203,5
1204,2
1205,4
1206,2
1207,3
1208,3
1209,3
1210,2
1211,2
1212,1
1213,5
1214,1
1215,5
1216,2
1217,4
1218,2
1219,5
1220,5
1221,3
1222,3
1223,5
1224,1
1225,2
1226,5
1227,2
1228,1
1229,1
1230,5
1231,3
1232,4
1233,5
1234,2
1235,2
1236,2
1237,4
1238,3
1239,5
1240,5
1241,4
1242,5
1243,5
1244,1
1245,5
1246,3
1247,5
1248,1
1249,1
1250,1
1251,4
1252,1
1253,5
1254,4
1255,5
1256,5
1257,4
1258,1
1259,1
1260,5
1261,2
1262,5
1263,2
1264,2
1265,1
1266,1
1267,2
1268,4
1269,3
1270,4
1271,2
1272,2
1273,3
1274,5
1275,2
1276,4
1277,5
1278,5
1279,4
1280,5
1281,2
1282,5
1283,1
1284,4
1285,5
1286,5
1287,3
1288,3
1289,3
1290,3
1291,5
1292,3
1293,4
1294,1
1295,3
1296,5
1297,1
1298,1
1299,4
1300,2
1301,1
1302,2
1303,1
1304,5
1305,5
1306,4
1307,2
1308,5
1309,3
1310,5
1311,5
1312,3
1313,5
1314,3
1315,1
1316,3
1317,3
1318,2
1319,5
1320,3
1321,5
1322,2
1323,4
1324,2
1325,3
1326,3
1327,4
1328,1
1329,2
1330,1
1331,3
1332,1
1333,4
1334,3
1335,4
1336,5
1337,5
1338,3
1339,5
1340,3
1341,3
1342,1
1343,5
1344,3
1345,4
1346,2
1347,2
1348,5
1349,3
1350,2
1351,5
1352,3
1353,2
1354,1
1355,5
1356,4
1357,3
1358,3
1359,5
1360,5
1361,4
1362,2
1363,3
1364,1
1365,4
1366,4
1367,4
1368,2
1369,5
1370,3
1371,3
1372,1
1373,2
1374,2
1376,4
1377,3
1378,1
1379,2
1380,2
1381,1
1382,1
1383,1
1384,5
1385,2
1386,2
1387,3
1388,5
1389,5
1390,2
1391,4
1392,2
1393,5
1394,5
1395,3
1396,4
1397,2
1398,1
1399,5
1400,4
1401,3
1402,5
1403,2
1404,4
1405,4
1406,5
1407,3
1408,1
1409,3
1410,4
1411,2
1412,4
1413,2
1414,1
1415,2
1416,2
1417,4
1418,2
1419,3
1420,2
1421,5
1422,1
1423,5
1424,2
1425,5
1426,3
1427,1
1428,4
1429,3
1430,5
1431,1
1432,2
1433,5
1434,5
1435,3
1436,1
1437,1
1438,5
1439,1
1440,3
1441,1
1442,5
1443,1
1444,2
1445,3
1446,5
1447,4
1448,5
1449,4
1450,5
1451,3
1452,3
1453,5
1454,4
1455,4
1456,1
1457,3
1458,1
1459,2
1460,2
1461,5
1462,1
1463,5
1464,2
1465,5
1466,2
1467,3
1468,3
1469,4
1470,4
1471,2
1472,2
1473,4
1474,2
1475,4
1476,3
1477,1
1478,2
1479,2
1480,5
1481,3
1482,3
1483,3
1484,4
1485,4
1486,5
1487,3
1488,4
1489,2
1490,1
1491,5
1492,5
1493,3
1494,3
1495,4
1496,4
1497,3
1498,1
1499,1
1500,1
1501,2
1502,1
1503,1
1504,2
1505,3
1506,4
1507,5
1508,3
1509,3
1510,3
1511,3
1512,2
1513,5
1514,4
1515,2
1516,3
1517,4
1518,2
1519,5
1520,2
1521,2
1522,5
1523,2
1524,2
1525,5
1526,1
1527,3
1528,5
1529,5
1530,4
1531,2
1532,5
1533,1
1534,1
1535,3
1536,4
1537,3
1538,3
1539,2
1540,3
1541,4
1542,2
1543,3
1544,2
1545,3
1546,1
1547,2
1548,3
1549,5
1550,4
1551,1
1552,3
1553,5
1554,4
1555,5
1556,4
1557,1
1558,1
1559,3
1560,3
1561,4
1562,3
1563,5
1564,4
1565,5
1566,2
1567,1
1568,4
1569,3
1570,5
1571,3
1572,4
1573,3
1574,3
1575,5
1576,4
1577,5
1578,3
1579,5
1580,3
1581,3
1582,3
1583,3
1584,1
1585,3
1586,2
1587,5
1588,5
1589,3
1590,4
1591,3
1592,3
1593,2
1594,5
1595,5
1596,1
1597,3
1598,4
1599,3
1600,1
1601,2
1602,2
1603,4
1604,4
1605,3
1606,2
1607,2
1608,2
1609,4
1610,4
1611,5
1612,1
1613,3
1614,2
1615,5
1616,4
1617,4
1618,3
1619,2
1620,5
1621,2
1622,5
1623,2
1624,3
1625,5
1626,1
1627,1
1628,1
1629,1
1630,4
1631,3
1632,2
1633,3
1634,5
1635,3
1636,3
1637,5
1638,3
1639,5
1640,3
1641,5
1642,4
1643,5
1644,4
1645,1
1646,5
1647,3
1648,3
1649,3
1650,4
1651,4
1652,4
1653,1
1654,1
1655,5
1656,5
1657,3
1658,4
1659,4
1660,1
1661,4
1662,2
1663,3
1664,4
1665,3
1666,3
1667,1
1668,1
1669,4
1670,4
1671,2
1672,4
1673,5
1674,3
1675,5
1676,4
1677,4
1678,2
1679,3
1680,3
1681,5
1682,2
1683,3
1684,3
1685,1
1686,4
1688,4
1689,4
1690,4
1691,5
1692,2
1693,4
1694,3
1695,1
1696,3
1697,4
1698,2
1699,3
1700,3
1701,2
1702,5
1703,1
1704,4
1705,2
1706,1
1707,4
1708,3
1709,2
1710,2
1711,5
1712,3
1713,1
1714,4
1715,3
1716,2
1717,5
1718,4
1720,5
1721,4
1722,4
1724,4
1725,2
1726,4
1727,5
1728,3
1729,3
1730,3
1731,5
1732,3
1733,1
1734,4
1735,2
1736,2
1737,4
1738,5
1739,5
1740,5
1741,1
1742,3
1743,1
1744,5
1745,3
1746,3
1747,2
1748,4
1749,5
1750,4
1751,5
1752,4
1753,2
1754,2
1755,2
1756,5
1757,5
1758,1
1759,3
1760,1
1761,4
1762,4
1763,3
1764,1
1765,4
1766,3
1767,2
1768,4
1769,3
1770,2
1771,2
1772,2
1773,5
1774,4
1775,5
1776,4
1777,1
1778,3
1779,5
1780,5
1781,3
1782,2
1783,5
1784,5
1785,3
1786,4
1787,2
1788,1
1789,5
1790,2
1791,4
1792,2
1793,2
1794,1
1795,1
1796,1
1797,2
1798,5
1799,3
1800,3
1801,2
1802,2
1803,3
1804,5
1805,5
1806,4
1807,4
1808,3
1809,4
1810,1
1811,5
1812,2
1813,1
1814,5
1815,4
1816,4
1817,2
1818,1
1819,5
1820,5
1821,4
1822,5
1823,4
1824,4
1825,4
1826,2
1827,1
1828,1
1829,5
1830,3
1831,2
1832,3
1833,4
1834,5
1835,4
1836,4
1837,4
1838,1
1839,4
1840,5
1841,1
1842,2
1843,4
1844,5
1845,1
1846,1
1847,5
1848,3
1849,5
1850,1
1851,3
1852,2
1853,1
1854,3
1855,4
1856,2
1857,5
1858,4
1859,4
1860,3
1861,5
1862,5
1863,5
1864,3
1865,1
1866,2
1867,3
1868,4
1869,3
1870,1
1871,3
1872,3
1873,3
1874,2
1875,5
1876,2
1877,5
1878,5
1879,4
1880,1
1881,4
1882,5
1883,4
1884,3
1885,5
1886,1
1887,4
1888,3
1889,5
1890,5
1891,4
1892,4
1893,1
1894,1
1895,3
1896,5
1897,2
1898,1
1899,2
1900,4